indicator_code,indicator_name,country,iso_alpha,year,value,metric
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Iraq,IRQ,1960,138.1,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Ireland,IRL,2007,3.9,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Ireland,IRL,2006,4.1,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Ireland,IRL,2005,4.4,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Ireland,IRL,2004,4.7,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Ireland,IRL,2003,5.1,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Ireland,IRL,2002,5.5,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Ireland,IRL,2001,5.8,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Ireland,IRL,2000,6.0,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Ireland,IRL,1999,6.1,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Ireland,IRL,1998,6.1,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Ireland,IRL,1997,6.1,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Ireland,IRL,1996,6.1,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Ireland,IRL,1995,6.1,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Ireland,IRL,1994,6.1,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Ireland,IRL,1993,6.4,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Ireland,IRL,1992,6.7,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Ireland,IRL,1991,7.2,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Ireland,IRL,1990,7.6,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Ireland,IRL,1989,8.0,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Ireland,IRL,1988,8.2,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Ireland,IRL,1987,8.4,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Ireland,IRL,1986,8.6,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Ireland,IRL,1985,8.9,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Ireland,IRL,1984,9.3,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Ireland,IRL,1983,9.7,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Ireland,IRL,1982,10.3,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Ireland,IRL,1981,11.0,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Ireland,IRL,1980,11.9,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Ireland,IRL,1979,13.0,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Ireland,IRL,1978,14.2,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Ireland,IRL,1977,15.2,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Ireland,IRL,1976,16.1,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Ireland,IRL,1975,16.9,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Ireland,IRL,1974,17.5,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Ireland,IRL,1973,18.0,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Ireland,IRL,1972,18.3,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Ireland,IRL,1971,18.6,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Ireland,IRL,1970,19.1,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Ireland,IRL,1969,19.8,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Ireland,IRL,1968,20.7,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Ireland,IRL,1967,22.0,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Ireland,IRL,1966,23.5,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Ireland,IRL,1965,24.8,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Ireland,IRL,1964,26.0,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Ireland,IRL,1963,27.1,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Ireland,IRL,1962,28.1,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Ireland,IRL,1961,29.2,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Ireland,IRL,1960,30.4,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Isle of Man,IMN,2007,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Isle of Man,IMN,2006,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Isle of Man,IMN,2005,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Isle of Man,IMN,2004,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Isle of Man,IMN,2003,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Isle of Man,IMN,2002,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Isle of Man,IMN,2001,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Isle of Man,IMN,2000,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Isle of Man,IMN,1999,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Isle of Man,IMN,1998,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Isle of Man,IMN,1997,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Isle of Man,IMN,1996,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Isle of Man,IMN,1995,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Isle of Man,IMN,1994,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Isle of Man,IMN,1993,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Isle of Man,IMN,1992,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Isle of Man,IMN,1991,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Isle of Man,IMN,1990,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Isle of Man,IMN,1989,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Isle of Man,IMN,1988,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Isle of Man,IMN,1987,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Isle of Man,IMN,1986,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Isle of Man,IMN,1985,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Isle of Man,IMN,1984,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Isle of Man,IMN,1983,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Isle of Man,IMN,1982,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Isle of Man,IMN,1981,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Isle of Man,IMN,1980,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Isle of Man,IMN,1979,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Isle of Man,IMN,1978,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Isle of Man,IMN,1977,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Isle of Man,IMN,1976,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Isle of Man,IMN,1975,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Isle of Man,IMN,1974,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Isle of Man,IMN,1973,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Isle of Man,IMN,1972,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Isle of Man,IMN,1971,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Isle of Man,IMN,1970,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Isle of Man,IMN,1969,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Isle of Man,IMN,1968,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Isle of Man,IMN,1967,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Isle of Man,IMN,1966,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Isle of Man,IMN,1965,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Isle of Man,IMN,1964,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Isle of Man,IMN,1963,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Isle of Man,IMN,1962,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Isle of Man,IMN,1961,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Isle of Man,IMN,1960,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Israel,ISR,2007,4.1,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Israel,ISR,2006,4.3,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Israel,ISR,2005,4.5,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Israel,ISR,2004,4.7,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Israel,ISR,2003,4.9,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Israel,ISR,2002,5.1,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Israel,ISR,2001,5.4,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Israel,ISR,2000,5.6,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Israel,ISR,1999,5.8,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Israel,ISR,1998,6.1,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Israel,ISR,1997,6.4,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Israel,ISR,1996,6.7,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Israel,ISR,1995,7.2,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Israel,ISR,1994,7.6,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Israel,ISR,1993,8.1,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Israel,ISR,1992,8.7,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Israel,ISR,1991,9.2,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Israel,ISR,1990,9.6,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Israel,ISR,1989,10.1,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Israel,ISR,1988,10.5,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Israel,ISR,1987,11.0,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Israel,ISR,1986,11.6,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Israel,ISR,1985,12.2,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Israel,ISR,1984,12.8,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Israel,ISR,1983,13.4,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Israel,ISR,1982,14.1,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Israel,ISR,1981,14.7,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Israel,ISR,1980,15.5,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Israel,ISR,1979,16.4,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Israel,ISR,1978,17.4,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Israel,ISR,1977,18.6,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Israel,ISR,1976,19.9,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Israel,ISR,1975,21.1,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Israel,ISR,1974,22.2,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Israel,ISR,1973,23.1,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Israel,ISR,1972,23.9,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Israel,ISR,1971,24.6,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Israel,ISR,1970,25.4,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Israel,ISR,1969,26.2,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Israel,ISR,1968,27.1,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Israel,ISR,1967,28.2,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Israel,ISR,1966,29.4,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Israel,ISR,1965,30.7,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Israel,ISR,1964,32.1,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Israel,ISR,1963,33.5,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Israel,ISR,1962,35.1,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Israel,ISR,1961,36.7,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Israel,ISR,1960,38.4,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Italy,ITA,2007,3.6,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Italy,ITA,2006,3.7,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Italy,ITA,2005,3.8,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Italy,ITA,2004,3.9,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Italy,ITA,2003,4.1,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Italy,ITA,2002,4.3,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Italy,ITA,2001,4.5,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Italy,ITA,2000,4.7,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Italy,ITA,1999,5.0,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Italy,ITA,1998,5.3,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Italy,ITA,1997,5.6,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Italy,ITA,1996,6.0,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Italy,ITA,1995,6.4,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Italy,ITA,1994,6.8,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Italy,ITA,1993,7.3,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Italy,ITA,1992,7.7,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Italy,ITA,1991,8.1,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Italy,ITA,1990,8.4,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Italy,ITA,1989,8.7,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Italy,ITA,1988,9.0,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Italy,ITA,1987,9.5,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Italy,ITA,1986,9.9,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Italy,ITA,1985,10.5,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Italy,ITA,1984,11.2,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Italy,ITA,1983,11.9,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Italy,ITA,1982,12.6,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Italy,ITA,1981,13.4,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Italy,ITA,1980,14.2,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Italy,ITA,1979,15.1,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Italy,ITA,1978,16.1,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Italy,ITA,1977,17.3,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Italy,ITA,1976,18.8,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Italy,ITA,1975,20.5,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Italy,ITA,1974,22.4,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Italy,ITA,1973,24.5,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Italy,ITA,1972,26.4,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Italy,ITA,1971,28.2,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Italy,ITA,1970,29.7,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Italy,ITA,1969,30.9,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Italy,ITA,1968,32.0,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Italy,ITA,1967,33.1,infant_mortality_per_1000
